Date,Age,Game_result,Opponent,Points,Asists,Rebounds,Turnovers,Steals,Blocks,Minutes_played,Fg_pct,Fg3_pct,Ft_pct,Season
2007-03-25,28-214,W (+2),GSW,43,0,9,7,1,1,46:22,.455,.364,.818,2006-07
2007-03-27,28-216,L (-2),MEM,23,5,5,1,3,0,44:13,.269,.429,.667,2006-07
2007-03-30,28-219,L (-3),HOU,53,2,2,3,0,0,47:34,.432,.333,.857,2006-07
2007-04-01,28-221,W (+23),SAC,19,13,2,4,3,1,37:59,.429,.500,1.000,2006-07
2007-04-03,28-223,L (-6),DEN,39,4,3,3,0,3,44:38,.452,.000,1.000,2006-07
2007-04-04,28-224,L (-8),LAC,29,3,7,4,2,2,44:42,.382,.000,.750,2006-07
2007-04-06,28-226,W (+3),SEA,46,6,5,1,3,1,40:54,.481,.250,.792,2006-07
2007-04-08,28-228,L (-8),PHO,34,7,3,5,1,1,43:40,.560,.200,1.000,2006-07
2007-04-09,28-229,L (-4),DEN,23,10,5,4,1,0,46:14,.300,.200,.800,2006-07
2007-04-12,28-232,L (-8),LAC,50,1,9,3,2,0,48:00,.515,.250,1.000,2006-07
2007-04-13,28-233,L (-8),PHO,17,4,6,2,1,1,42:06,.269,.167,1.000,2006-07
2007-04-13,28-233,L (-8),PHO,,,,,,,,,,Did not play,2006-07
2007-04-15,28-235,W (+11),SEA,50,3,8,1,2,0,42:05,.720,.500,.846,2006-07
2007-04-18,28-238,W (+11),SAC,34,6,7,1,1,0,34:23,.632,.000,.833,2006-07
2007-10-30,29-068,L (-2),HOU,45,4,8,5,4,1,42:40,.406,.333,.667,2007-08
2007-11-02,29-071,W (+21),PHO,16,4,11,5,3,0,27:57,.400,.333,1.000,2007-08
2007-11-04,29-073,W (+10),UTA,33,3,6,5,3,2,42:41,.684,.500,.750,2007-08
2007-11-06,29-075,L (-14),NOH,28,7,6,4,0,3,37:22,.550,.333,1.000,2007-08
2007-11-09,29-078,W (+14),MIN,30,7,7,5,4,0,39:41,.474,.375,.900,2007-08
2007-11-13,29-082,L (-15),SAS,18,5,9,3,2,3,38:25,.474,.000,,2007-08
2007-11-14,29-083,W (+3),HOU,30,5,8,4,1,1,38:27,.478,.400,1.000,2007-08
2007-11-16,29-085,W (+12),DET,19,7,4,2,1,0,36:53,.333,.500,1.000,2007-08
2007-11-18,29-087,W (+28),CHI,18,3,5,4,3,0,32:21,.375,.000,.857,2007-08
2007-11-20,29-089,W (+20),IND,32,4,6,2,1,0,31:05,.500,.556,1.000,2007-08
2007-11-21,29-090,L (-7),MIL,27,4,3,1,1,0,42:43,.389,.250,1.000,2007-08
2007-11-23,29-092,L (-13),BOS,28,3,4,2,0,0,36:45,.429,.429,.778,2007-08
2007-11-25,29-094,L (-2),NJN,31,7,3,2,4,0,40:30,.333,.400,.938,2007-08
2007-11-27,29-096,W (+7),SEA,35,6,8,3,0,0,35:23,.545,.333,.833,2007-08
2007-11-29,29-098,W (+28),DEN,24,7,6,2,1,0,29:51,.556,.000,.800,2007-08
2007-11-30,29-099,L (-24),UTA,28,3,4,2,0,0,34:43,.526,.600,.833,2007-08
2007-12-02,29-101,L (-7),ORL,28,5,6,4,2,0,42:09,.385,.444,1.000,2007-08
2007-12-04,29-103,W (+21),MIN,20,5,3,4,4,0,28:56,.500,.400,.667,2007-08
2007-12-05,29-104,W (+4),DEN,25,5,8,1,2,1,30:46,.526,.000,.833,2007-08
2007-12-09,29-108,W (+10),GSW,28,8,6,3,3,1,37:45,.391,.333,.800,2007-08
2007-12-09,29-108,W (+10),GSW,,,,,,,,,,Did not play,2007-08
2007-12-13,29-112,W (+5),SAS,30,3,7,1,4,0,38:05,.417,.250,.900,2007-08
2007-12-14,29-113,L (-2),GSW,21,5,6,5,2,1,36:40,.261,.000,.818,2007-08
2007-12-16,29-115,W (+21),LAC,32,3,8,4,1,1,36:19,.500,.333,.889,2007-08
2007-12-18,29-117,W (+12),CHI,18,2,6,2,3,1,36:23,.368,.000,1.000,2007-08
2007-12-20,29-119,L (-4),CLE,21,5,5,2,1,0,40:02,.364,.000,.625,2007-08
2007-12-21,29-120,W (+5),PHI,19,3,7,4,2,1,39:11,.300,.400,1.000,2007-08
2007-12-23,29-122,W (+5),NYK,39,8,11,2,2,0,41:25,.500,.417,.857,2007-08
2007-12-25,29-124,W (+7),PHO,38,7,5,8,2,0,41:20,.600,.333,.929,2007-08
2007-12-28,29-127,W (+14),UTA,31,7,4,5,4,0,29:26,.611,.667,.750,2007-08
2007-12-30,29-129,L (-19),BOS,22,3,6,3,0,1,36:59,.240,.000,.909,2007-08
2008-01-04,29-134,W (+31),PHI,15,4,6,3,0,0,29:10,.556,.000,1.000,2007-08
2008-01-06,29-136,W (+16),IND,26,6,2,4,3,0,35:43,.381,.667,1.000,2007-08
2008-01-08,29-138,W (+16),MEM,25,6,3,3,5,0,40:16,.364,.250,.727,2007-08
2008-01-09,29-139,W (+29),NOH,19,7,7,1,3,0,32:59,.500,.500,.500,2007-08
2008-01-11,29-141,W (+5),MIL,37,7,5,1,2,0,36:48,.480,.556,1.000,2007-08
2008-01-13,29-143,W (+1),MEM,37,4,3,1,4,0,36:06,.400,.300,.933,2007-08
2008-01-14,29-144,W (+2),SEA,48,2,2,1,1,0,42:12,.477,.250,.571,2007-08
2008-01-17,29-147,L (-8),PHO,30,4,7,2,2,0,39:10,.455,.400,.750,2007-08
2008-01-21,29-151,W (+17),DEN,17,11,5,6,2,0,38:31,.714,.500,.750,2007-08
2008-01-23,29-153,L (-12),SAS,29,5,12,9,0,0,45:05,.444,.500,1.000,2007-08
2008-01-23,29-153,L (-12),SAS,,,,,,,,,,Did not play,2007-08
2008-01-25,29-155,L (-7),DAL,40,5,10,3,1,1,44:56,.579,.333,.810,2007-08
2008-01-27,29-157,L (-3),CLE,33,6,12,3,0,1,43:01,.476,.000,.722,2007-08
2008-01-29,29-159,W (+11),NYK,24,11,8,4,0,1,43:34,.476,.250,.500,2007-08
2008-01-31,29-161,L (-1),DET,39,5,10,11,2,1,47:15,.480,.500,.867,2007-08
2008-02-01,29-162,W (+20),TOR,46,5,7,1,1,0,43:55,.679,.500,1.000,2007-08
2008-02-03,29-164,W (+12),WAS,30,2,6,3,1,0,35:10,.667,.400,.727,2007-08
2008-02-05,29-166,W (+15),NJN,6,8,5,7,2,2,40:23,.231,.000,,2007-08
2008-02-06,29-167,L (-3),ATL,11,10,1,1,1,0,37:02,.250,.000,.600,2007-08
2008-02-08,29-169,W (+4),ORL,36,6,10,4,0,1,46:08,.423,.000,.875,2007-08
2008-02-10,29-171,W (+10),MIA,33,5,3,4,2,0,42:05,.667,.400,1.000,2007-08
2008-02-11,29-172,W (+9),CHA,31,4,2,4,4,2,41:00,.529,.571,1.000,2007-08
2008-02-13,29-174,W (+25),MIN,29,5,5,1,1,1,34:47,.389,.286,1.000,2007-08
2008-02-19,29-180,W (+29),ATL,23,3,5,1,5,0,30:19,.500,.250,1.000,2007-08
2008-02-20,29-181,W (+6),PHO,41,3,5,5,2,2,45:44,.640,.500,.800,2007-08
2008-02-23,29-184,W (+18),LAC,17,7,5,5,2,0,41:33,.455,.000,.778,2007-08
2008-02-24,29-185,W (+20),SEA,21,10,4,1,3,0,26:05,.615,.600,.667,2007-08
2008-02-26,29-187,W (+13),POR,30,7,9,3,2,0,44:42,.440,.250,.875,2007-08
2008-02-28,29-189,W (+18),MIA,21,8,1,3,4,2,40:35,.500,.000,1.000,2007-08
2008-02-29,29-190,L (-8),POR,33,5,7,6,1,0,43:26,.500,.250,.875,2007-08
2008-03-02,29-192,W (+4),DAL,52,4,11,5,1,2,51:24,.556,.667,.741,2007-08
2008-03-02,29-192,W (+4),DAL,,,,,,,,,,Did not play,2007-08
2008-03-04,29-194,W (+12),SAC,34,3,10,4,2,0,43:09,.385,.000,.875,2007-08
2008-03-07,29-197,W (+37),LAC,16,3,6,2,2,0,31:09,.556,.667,1.000,2007-08
2008-03-09,29-199,L (-1),SAC,26,5,3,3,3,0,42:14,.389,.000,.800,2007-08
2008-03-11,29-201,W (+9),TOR,34,7,7,4,4,1,46:38,.600,.500,1.000,2007-08
2008-03-14,29-204,L (-10),NOH,36,3,9,3,1,0,37:55,.435,.571,.923,2007-08
2008-03-16,29-206,L (-12),HOU,24,2,7,3,0,0,47:04,.333,.000,.500,2007-08
2008-03-18,29-208,W (+2),DAL,29,7,2,2,3,0,43:32,.522,.500,.500,2007-08
2008-03-20,29-210,W (+11),UTA,27,7,8,3,1,0,40:43,.458,.000,.556,2007-08
2008-03-21,29-211,W (+25),SEA,23,5,2,1,0,0,29:49,.533,.000,.875,2007-08
2008-03-23,29-213,L (-4),GSW,36,8,14,3,1,0,46:23,.433,.333,1.000,2007-08
2008-03-24,29-214,W (+4),GSW,30,7,11,3,1,0,51:55,.367,.200,1.000,2007-08
2008-03-26,29-216,L (-13),CHA,27,3,6,3,0,1,38:55,.364,.333,.750,2007-08
2008-03-28,29-218,L (-3),MEM,53,1,10,1,3,0,41:52,.514,.529,.857,2007-08
2008-03-30,29-220,W (+6),WAS,26,13,4,1,1,1,46:45,.292,.000,.800,2007-08
2008-04-02,29-223,W (+13),POR,36,7,13,1,3,0,41:28,.625,.800,.923,2007-08
2008-04-04,29-225,W (+4),DAL,25,6,10,0,0,0,41:41,.500,.750,.889,2007-08
2008-04-06,29-227,W (+22),SAC,29,5,5,4,2,0,35:56,.600,.571,.875,2007-08
2008-04-08,29-229,L (-9),POR,34,5,5,2,1,1,44:41,.423,.286,.769,2007-08
2008-04-10,29-231,W (+28),LAC,16,3,3,2,1,2,34:35,.353,.200,.600,2007-08
2008-04-11,29-232,W (+3),NOH,29,8,10,1,2,0,43:07,.529,.429,.800,2007-08
2008-04-11,29-232,W (+3),NOH,,,,,,,,,,Did not play,2007-08
2008-04-13,29-234,W (+21),SAS,20,5,5,4,2,1,31:57,.429,.500,.833,2007-08
2008-04-15,29-236,W (+23),SAC,20,5,3,2,1,0,28:54,.231,.200,.929,2007-08
2008-10-28,30-066,W (+20),POR,23,5,11,5,1,0,32:47,.529,1.000,.800,2008-09
2008-10-29,30-067,W (+38),LAC,16,3,8,5,2,0,30:44,.417,.000,.857,2008-09
2008-11-01,30-070,W (+7),DEN,33,3,4,1,2,0,32:54,.458,.500,.833,2008-09
2008-11-05,30-074,W (+18),LAC,27,3,2,2,2,2,36:20,.381,.000,.786,2008-09
2008-11-09,30-078,W (+29),HOU,23,3,3,4,2,2,32:59,.588,.500,.500,2008-09
2008-11-11,30-080,W (+7),DAL,27,1,4,1,1,0,35:43,.500,.000,.875,2008-09
2008-11-12,30-081,W (+7),NOH,20,6,4,2,0,0,38:08,.333,1.000,1.000,2008-09
2008-11-14,30-083,L (-11),DET,29,6,5,3,4,1,39:17,.400,.286,.750,2008-09
2008-11-18,30-087,W (+7),CHI,21,6,5,1,3,2,30:32,.500,.500,,2008-09
2008-11-20,30-089,W (+13),PHO,24,3,5,2,0,1,32:32,.348,.200,.778,2008-09
2008-11-21,30-090,W (+14),DEN,29,2,4,1,2,0,29:42,.667,.333,.800,2008-09
2008-11-23,30-092,W (+10),SAC,24,6,4,3,3,1,33:46,.500,.000,1.000,2008-09
2008-11-25,30-094,W (+27),NJN,12,4,6,0,1,0,27:52,.294,.000,1.000,2008-09
2008-11-28,30-097,W (+7),DAL,35,5,6,3,1,1,39:45,.538,.250,1.000,2008-09
2008-11-30,30-099,W (+13),TOR,23,7,5,3,1,0,29:49,.643,.000,1.000,2008-09
2008-12-02,30-101,L (-1),IND,28,2,7,1,1,0,37:13,.476,.000,.800,2008-09
2008-12-03,30-102,W (+12),PHI,32,4,6,4,2,0,36:33,.600,.333,1.000,2008-09
2008-12-05,30-104,W (+2),WAS,23,7,7,2,0,0,35:20,.294,.000,.929,2008-09
2008-12-07,30-106,W (+13),MIL,20,8,5,4,2,0,30:36,.462,.000,.889,2008-09
2008-12-09,30-108,L (-12),SAC,28,3,4,2,0,0,38:13,.360,.375,1.000,2008-09
2008-12-09,30-108,L (-12),SAC,,,,,,,,,,Did not play,2008-09
2008-12-10,30-109,W (+5),PHO,18,3,7,5,1,0,34:16,.375,.400,1.000,2008-09
2008-12-12,30-111,W (+9),SAC,32,3,7,4,0,1,39:23,.524,.500,.800,2008-09
2008-12-14,30-113,W (+12),MIN,26,5,3,2,2,0,36:35,.375,.333,1.000,2008-09
2008-12-16,30-115,W (+2),NYK,28,6,7,1,4,0,40:56,.545,.333,.750,2008-09
2008-12-19,30-118,L (-2),MIA,28,3,3,5,0,0,35:30,.500,.333,.750,2008-09
2008-12-20,30-119,L (-3),ORL,41,3,8,1,0,0,42:35,.452,.667,1.000,2008-09
2008-12-22,30-121,W (+9),MEM,36,3,4,5,2,0,38:15,.609,.500,.625,2008-09
2008-12-23,30-122,W (+13),NOH,26,4,6,0,0,0,37:19,.389,.000,.800,2008-09
2008-12-25,30-124,W (+9),BOS,27,5,9,4,1,0,43:04,.565,.333,,2008-09
2008-12-28,30-127,W (+17),GSW,31,4,3,2,4,0,31:44,.600,.500,1.000,2008-09
2009-01-02,30-132,W (+13),UTA,40,4,7,2,2,1,38:07,.565,.667,.857,2008-09
2009-01-04,30-134,W (+14),POR,26,3,2,4,1,0,32:50,.579,.000,.800,2008-09
2009-01-06,30-136,L (-11),NOH,39,7,4,4,0,1,41:53,.636,.857,.833,2008-09
2009-01-07,30-137,W (+8),GSW,21,5,5,3,2,0,39:28,.450,.400,1.000,2008-09
2009-01-09,30-139,W (+2),IND,36,13,7,5,1,0,41:56,.500,.250,.882,2008-09
2009-01-11,30-141,W (+3),MIA,19,7,2,4,0,0,36:44,.357,.500,1.000,2008-09
2009-01-13,30-143,W (+5),HOU,33,4,7,2,0,0,42:03,.406,.250,.667,2008-09
2009-01-14,30-144,L (-1),SAS,29,10,7,4,0,1,41:38,.579,.667,.833,2008-09
2009-01-16,30-146,L (-6),ORL,28,11,13,6,2,0,41:22,.385,.200,.875,2008-09
2009-01-19,30-149,W (+17),CLE,20,12,6,5,1,1,40:44,.409,.200,.333,2008-09
2009-01-19,30-149,W (+17),CLE,,,,,,,,,,Did not play,2008-09
2009-01-21,30-151,W (+11),LAC,18,12,10,4,1,0,41:23,.333,.286,1.000,2008-09
2009-01-22,30-152,W (+20),WAS,11,5,4,0,0,0,28:06,.364,.333,1.000,2008-09
2009-01-25,30-155,W (+14),SAS,22,3,4,1,1,1,32:19,.471,.667,1.000,2008-09
2009-01-27,30-157,L (-7),CHA,38,5,8,2,1,0,45:13,.536,.333,.875,2008-09
2009-01-30,30-160,W (+13),MIN,30,5,8,2,0,0,34:33,.522,.143,.833,2008-09
2009-01-31,30-161,W (+17),MEM,25,7,1,1,3,0,35:03,.500,.000,.714,2008-09
2009-02-02,30-163,W (+9),NYK,61,3,0,2,0,1,36:48,.613,.500,1.000,2008-09
2009-02-04,30-165,W (+8),TOR,36,5,9,0,2,0,37:33,.464,.500,.750,2008-09
2009-02-05,30-166,W (+1),BOS,26,5,10,3,1,2,45:06,.345,.500,.500,2008-09
2009-02-08,30-169,W (+10),CLE,19,2,3,2,1,0,34:36,.471,.000,1.000,2008-09
2009-02-10,30-171,W (+7),OKC,34,1,7,3,0,0,35:51,.500,.000,1.000,2008-09
2009-02-11,30-172,L (-4),UTA,37,4,4,4,4,0,36:26,.424,.143,1.000,2008-09
2009-02-17,30-178,W (+13),ATL,10,2,4,4,0,2,28:40,.333,.500,,2008-09
2009-02-18,30-179,W (+8),GSW,30,9,3,2,3,2,36:16,.409,.667,.833,2008-09
2009-02-20,30-181,W (+4),NOH,39,5,5,2,1,1,44:53,.433,.500,1.000,2008-09
2009-02-22,30-183,W (+3),MIN,28,7,6,6,1,0,36:40,.524,.000,.857,2008-09
2009-02-24,30-185,W (+14),OKC,36,5,4,4,1,0,33:47,.619,.000,.769,2008-09
2009-02-26,30-187,W (+26),PHO,22,8,4,1,3,0,26:50,.769,.500,.500,2008-09
2009-02-27,30-188,L (-11),DEN,29,2,8,2,0,1,40:02,.323,.000,.750,2008-09
2009-03-01,30-190,L (-7),PHO,49,2,11,1,1,1,39:02,.474,.333,1.000,2008-09
2009-03-01,30-190,L (-7),PHO,,,,,,,,,,Did not play,2008-09
2009-03-03,30-192,W (+10),MEM,31,2,2,0,1,0,29:38,.522,.200,1.000,2008-09
2009-03-06,30-195,W (+20),MIN,23,4,2,1,1,0,27:56,.471,.333,1.000,2008-09
2009-03-09,30-198,L (-17),POR,26,3,3,1,1,1,38:58,.379,.222,1.000,2008-09
2009-03-11,30-200,W (+6),HOU,37,6,5,4,4,2,39:36,.609,.667,.700,2008-09
2009-03-12,30-201,W (+7),SAS,23,6,4,2,0,1,38:01,.429,.500,1.000,2008-09
2009-03-15,30-204,W (+7),DAL,28,5,8,1,1,1,40:31,.550,.500,1.000,2008-09
2009-03-17,30-206,L (-1),PHI,11,5,5,5,2,0,32:39,.333,.250,,2008-09
2009-03-19,30-208,W (+8),GSW,21,2,6,5,2,0,39:20,.360,.333,1.000,2008-09
2009-03-21,30-210,W (+8),CHI,28,7,3,3,5,1,36:47,.400,.333,.600,2008-09
2009-03-24,30-213,W (+18),OKC,19,5,3,0,4,2,29:29,.333,.250,1.000,2008-09
2009-03-26,30-215,W (+15),DET,30,7,8,1,2,0,38:01,.556,.333,.900,2008-09
2009-03-27,30-216,W (+8),NJN,14,9,1,3,3,1,41:14,.263,.500,1.000,2008-09
2009-03-29,30-218,L (-10),ATL,17,4,8,4,1,0,37:10,.368,.167,.500,2008-09
2009-03-31,30-220,L (-10),CHA,25,2,2,1,3,0,36:28,.393,.400,.333,2008-09
2009-04-01,30-221,W (+6),MIL,30,4,8,4,3,0,38:41,.526,.500,1.000,2008-09
2009-04-03,30-223,W (+12),HOU,20,7,1,3,2,0,38:35,.636,.667,1.000,2008-09
2009-04-05,30-225,W (+3),LAC,18,5,4,2,1,1,33:41,.333,.500,.625,2008-09
2009-04-07,30-227,W (+18),SAC,22,4,5,0,2,0,30:32,.500,.200,.625,2008-09
2009-04-09,30-229,W (+14),DEN,33,2,3,2,1,0,34:53,.579,.400,.900,2008-09
2009-04-10,30-230,L (-8),POR,32,2,5,3,0,0,36:02,.375,.500,.917,2008-09
2009-04-10,30-230,L (-8),POR,,,,,,,,,,Did not play,2008-09
2009-04-12,30-232,W (+17),MEM,16,4,7,1,2,1,29:14,.778,.000,1.000,2008-09
2009-04-14,30-234,W (+13),UTA,16,5,1,1,2,0,26:22,.455,.500,.714,2008-09
2009-10-27,31-065,W (+7),LAC,33,3,8,2,4,1,38:20,.423,.000,.917,2009-10
2009-10-30,31-068,L (-14),DAL,20,2,6,3,0,0,37:27,.316,.250,.778,2009-10
2009-11-01,31-070,W (+8),ATL,41,3,8,3,5,0,37:38,.517,.500,.909,2009-10
2009-11-03,31-072,W (+3),OKC,31,4,6,7,3,1,45:41,.409,.333,.857,2009-10
2009-11-04,31-073,W (+1),HOU,41,4,6,2,4,0,48:29,.500,.000,.733,2009-10
2009-11-06,31-075,W (+16),MEM,41,1,4,0,1,0,33:39,.633,,.750,2009-10
2009-11-08,31-077,W (+16),NOH,28,1,2,5,1,0,33:42,.524,.000,1.000,2009-10
2009-11-12,31-081,W (+19),PHO,29,4,4,4,0,0,32:34,.619,,.750,2009-10
2009-11-13,31-082,L (-26),DEN,19,2,3,4,1,0,33:41,.412,.333,1.000,2009-10
2009-11-15,31-084,L (-10),HOU,18,3,1,4,3,0,38:38,.250,.000,.889,2009-10
2009-11-17,31-086,W (+13),DET,40,5,5,3,3,0,39:13,.586,.333,1.000,2009-10
2009-11-19,31-088,W (+15),CHI,21,8,9,2,0,1,37:47,.333,.000,.875,2009-10
2009-11-22,31-091,W (+16),OKC,26,7,6,0,2,0,32:16,.478,.000,1.000,2009-10
2009-11-24,31-093,W (+10),NYK,34,4,5,4,3,0,40:40,.700,.250,.714,2009-10
2009-11-28,31-097,W (+33),GSW,20,6,6,2,5,0,32:21,.400,.333,1.000,2009-10
2009-11-29,31-098,W (+19),NJN,30,7,8,4,2,1,28:40,.647,.625,.600,2009-10
2009-12-01,31-100,W (+11),NOH,18,4,3,1,2,0,32:31,.455,.400,1.000,2009-10
2009-12-04,31-103,W (+1),MIA,33,3,7,2,3,0,42:18,.480,.667,.875,2009-10
2009-12-06,31-105,W (+20),PHO,26,3,7,1,1,0,35:54,.563,.500,.750,2009-10
2009-12-09,31-108,W (+24),UTA,27,8,6,2,2,2,37:49,.526,.333,.750,2009-10
2009-12-09,31-108,W (+24),UTA,,,,,,,,,,Did not play,2009-10
2009-12-11,31-110,W (+12),MIN,20,5,5,4,1,0,34:00,.444,.333,.750,2009-10
2009-12-12,31-111,L (-8),UTA,16,5,6,1,1,0,36:43,.292,.111,1.000,2009-10
2009-12-15,31-114,W (+9),CHI,42,3,2,8,3,0,39:06,.577,.200,.733,2009-10
2009-12-16,31-115,W (+1),MIL,39,4,7,7,0,0,49:59,.464,.333,1.000,2009-10
2009-12-19,31-118,W (+19),NJN,29,5,10,2,2,1,35:02,.522,.200,.667,2009-10
2009-12-20,31-119,W (+12),DET,28,4,3,2,5,0,38:54,.478,.250,.625,2009-10
2009-12-22,31-121,W (+3),OKC,40,6,8,5,2,0,43:46,.538,.000,.857,2009-10
2009-12-25,31-124,L (-15),CLE,35,8,10,4,1,1,45:08,.333,.333,1.000,2009-10
2009-12-26,31-125,W (+9),SAC,38,4,7,5,4,0,50:59,.533,.500,1.000,2009-10
2009-12-28,31-127,L (-15),PHO,34,2,7,1,0,0,36:10,.538,.200,.833,2009-10
2009-12-29,31-128,W (+6),GSW,44,11,4,1,1,0,42:52,.481,.333,1.000,2009-10
2010-01-01,31-131,W (+1),SAC,39,5,5,3,1,0,47:15,.481,.714,.727,2009-10
2010-01-03,31-133,W (+35),DAL,15,8,3,4,0,1,32:04,.500,.250,1.000,2009-10
2010-01-05,31-135,W (+9),HOU,22,3,3,4,1,1,42:55,.391,1.000,.750,2009-10
2010-01-06,31-136,L (-11),LAC,33,8,3,2,3,0,40:21,.333,.286,.733,2009-10
2010-01-08,31-138,L (-9),POR,32,7,7,5,0,1,40:33,.378,.250,.500,2009-10
2010-01-10,31-140,W (+18),MIL,12,1,5,1,2,0,28:30,.190,.000,.667,2009-10
2010-01-12,31-142,L (-20),SAS,16,3,1,3,0,0,32:18,.700,1.000,1.000,2009-10
2010-01-13,31-143,W (+5),DAL,10,1,2,0,1,0,35:00,.455,.000,,2009-10
2010-01-15,31-145,W (+40),LAC,30,3,2,1,1,0,37:11,.500,.571,.750,2009-10
2010-01-15,31-145,W (+40),LAC,,,,,,,,,,Did not play,2009-10
2010-01-18,31-148,W (+6),ORL,11,7,5,2,0,0,44:24,.211,.000,.750,2009-10
2010-01-21,31-151,L (-6),CLE,31,4,2,3,0,0,39:57,.387,.333,.625,2009-10
2010-01-22,31-152,W (+10),NYK,27,6,5,3,1,0,42:06,.333,.333,1.000,2009-10
2010-01-24,31-154,L (-1),TOR,27,9,16,4,1,1,40:04,.458,.167,1.000,2009-10
2010-01-26,31-156,W (+12),WAS,26,8,4,6,1,0,37:16,.533,.286,.889,2009-10
2010-01-27,31-157,W (+22),IND,29,7,9,1,1,1,34:57,.667,.750,.750,2009-10
2010-01-29,31-159,W (+8),PHI,24,3,4,3,4,2,39:50,.455,.000,.667,2009-10
2010-01-31,31-161,W (+1),BOS,19,6,3,4,0,0,44:58,.400,.333,.500,2009-10
2010-02-01,31-162,L (-2),MEM,44,3,3,3,0,0,40:10,.571,.571,.615,2009-10
2010-02-03,31-164,W (+2),CHA,5,6,2,0,2,0,36:51,.167,.200,.000,2009-10
2010-02-05,31-166,L (-13),DEN,33,0,9,5,1,0,39:16,.500,.500,.875,2009-10
2010-02-06,31-167,W (+17),POR,,,,,,,,,,Did not play,2009-10
2010-02-08,31-169,W (+12),SAS,,,,,,,,,,Did not play,2009-10
2010-02-10,31-171,W (+15),UTA,,,,,,,,,,Did not play,2009-10
2010-02-16,31-177,W (+10),GSW,,,,,,,,,,Did not play,2009-10
2010-02-18,31-179,L (-1),BOS,,,,,,,,,,Did not play,2009-10
2010-02-23,31-184,W (+1),MEM,32,6,7,2,3,2,40:01,.684,.750,1.000,2009-10
